题号	原始标签	处理后标签	是否为空标签	原始是否为空
AT1202Contest_a	贪心	贪心	否	否
AT_abc001_4			是	是
AT_abc005_3			是	是
AT_abc006_1			是	是
AT_abc006_3			是	是
AT_abc006_4			是	是
AT_abc008_2	字符串	字符串	否	否
AT_abc010_3			是	是
AT_abc011_3			是	是
AT_abc012_3	枚举, 位运算	枚举, 位运算	否	否
AT_abc014_3	枚举, 差分	枚举, 差分	否	否
AT_abc019_3			是	是
AT_abc021_a			是	是
AT_abc021_b			是	是
AT_abc022_a	模拟, 枚举, 概率论	模拟, 枚举, 概率论	否	否
AT_abc022_b			是	是
AT_abc023_b			是	是
AT_abc025_b			是	是
AT_abc028_c	枚举, 排序	枚举, 排序	否	否
AT_abc029_b	字符串, 枚举	字符串, 枚举	否	否
AT_abc029_c	字符串, 搜索, 递归	字符串, 搜索, 递归	否	否
AT_abc032_b			是	是
AT_abc036_b			是	是
AT_abc036_c			是	是
AT_abc038_c			是	是
AT_abc039_c	模拟	模拟	否	否
AT_abc040_b			是	是
AT_abc046_b			是	是
AT_abc047_b			是	是
AT_abc048_b			是	是
AT_abc050_b	模拟	模拟	否	否
AT_abc051_c			是	是
AT_abc056_b			是	是
AT_abc060_b	枚举	枚举	否	否
AT_abc061_c			是	是
AT_abc064_c			是	是
AT_abc064_d			是	是
AT_abc068_b			是	是
AT_abc080_d	模拟	模拟	否	否
AT_abc084_b	字符串	字符串	否	否
AT_abc084_c			是	是
AT_abc084_d	前缀和, 构造	前缀和, 构造	否	否
AT_abc088_c			是	是
AT_abc089_b	模拟	模拟	否	否
AT_abc089_c			是	是
AT_abc091_b			是	是
AT_abc096_c			是	是
AT_abc098_b			是	是
AT_abc100_c			是	是
AT_abc105_c			是	是
AT_abc106_c			是	是
AT_abc107_b			是	是
AT_abc108_b			是	是
AT_abc109_c			是	是
AT_abc116_c			是	是
AT_abc117_c			是	是
AT_abc118_c			是	是
AT_abc119_c			是	是
AT_abc120_c			是	是
AT_abc121_c			是	是
AT_abc126_c			是	是
AT_abc127_c			是	是
AT_abc128_b			是	是
AT_abc128_c			是	是
AT_abc129_c			是	是
AT_abc130_c			是	是
AT_abc131_c	数学, 最大公约数 gcd	数学, 最大公约数 gcd	否	否
AT_abc131_d			是	是
AT_abc132_c			是	是
AT_abc133_b			是	是
AT_abc133_c			是	是
AT_abc135_c			是	是
AT_abc136_c			是	是
AT_abc136_d			是	是
AT_abc138_c			是	是
AT_abc139_d			是	是
AT_abc141_d			是	是
AT_abc143_d			是	是
AT_abc144_c			是	是
AT_abc145_c			是	是
AT_abc150_c	枚举, 排列组合	枚举, 排列组合	否	否
AT_abc151_d	广度优先搜索 BFS	广度优先搜索 BFS	否	否
AT_abc154_d			是	是
AT_abc155_c			是	是
AT_abc156_c			是	是
AT_abc159_d			是	是
AT_abc160_d			是	是
AT_abc160_e			是	是
AT_abc161_c			是	是
AT_abc164_c			是	是
AT_abc165_d			是	是
AT_abc166_d			是	是
AT_abc167_c			是	是
AT_abc169_b			是	是
AT_abc169_c			是	是
AT_abc171_c			是	是
AT_abc171_d			是	是
AT_abc173_c			是	是
AT_abc174_c			是	是
AT_abc174_d			是	是
AT_abc175_c			是	是
AT_abc177_c			是	是
AT_abc178_c	模拟, 数学, 组合数学, 容斥原理	模拟, 数学, 组合数学, 容斥原理	否	否
AT_abc181_d			是	是
AT_abc183_c			是	是
AT_abc183_d			是	是
AT_abc185_c			是	是
