题号	原始标签	处理后标签	是否为空标签	原始是否为空
AT_abc133_f	线段树, 树状数组, 树链剖分	线段树, 树状数组, 树链剖分	否	否
AT_abc134_f			是	是
AT_abc136_f			是	是
AT_abc137_f			是	是
AT_abc138_f	数位 DP	数位 DP	否	否
AT_abc147_f			是	是
AT_abc155_f			是	是
AT_abc157_f			是	是
AT_abc163_f			是	是
AT_abc164_f			是	是
AT_abc168_f			是	是
AT_abc175_f			是	是
AT_abc176_f			是	是
AT_abc180_f	动态规划 DP, 组合数学, 差分	动态规划 DP, 组合数学, 差分	否	否
AT_abc193_f			是	是
AT_abc196_f			是	是
AT_abc198_f			是	是
AT_abc200_f			是	是
AT_abc201_f			是	是
AT_abc208_f			是	是
AT_abc210_f			是	是
AT_abc212_h			是	是
AT_abc213_f			是	是
AT_abc213_g	动态规划 DP, 状态合并	动态规划 DP, 状态合并	否	否
AT_abc213_h			是	是
AT_abc214_g			是	是
AT_abc214_h			是	是
AT_abc217_h			是	是
AT_abc218_h			是	是
AT_abc219_f			是	是
AT_abc219_h			是	是
AT_abc220_g			是	是
AT_abc221_g			是	是
AT_abc221_h			是	是
AT_abc223_h			是	是
AT_abc224_h			是	是
AT_abc225_f			是	是
AT_abc225_g			是	是
AT_abc228_g			是	是
AT_abc228_h			是	是
AT_abc230_g			是	是
AT_abc231_g			是	是
AT_abc231_h			是	是
AT_abc232_g			是	是
AT_abc232_h			是	是
AT_abc233_h			是	是
AT_abc234_h			是	是
AT_abc236_g			是	是
AT_abc236_h			是	是
AT_abc237_g			是	是
AT_abc237_h			是	是
AT_abc239_g			是	是
AT_abc239_h			是	是
AT_abc240_g			是	是
AT_abc240_h			是	是
AT_abc241_g			是	是
AT_abc241_h			是	是
AT_abc242_h			是	是
AT_abc244_h			是	是
AT_abc246_h	动态 DP	动态 DP	否	否
AT_abc247_h			是	是
AT_abc248_g			是	是
AT_abc248_h			是	是
AT_abc249_g			是	是
AT_abc250_h			是	是
AT_abc251_g			是	是
AT_abc253_h			是	是
AT_abc254_g			是	是
AT_abc254_h			是	是
AT_abc255_g			是	是
AT_abc255_h			是	是
AT_abc256_h			是	是
AT_abc258_h			是	是
AT_abc259_g			是	是
AT_abc259_h			是	是
AT_abc261_g			是	是
AT_abc261_h			是	是
AT_abc264_h			是	是
AT_abc265_f	动态规划 DP, 前缀和	动态规划 DP, 前缀和	否	否
AT_abc266_h			是	是
AT_abc267_g			是	是
AT_abc267_h			是	是
AT_abc268_h			是	是
AT_abc269_g			是	是
AT_abc270_h			是	是
AT_abc272_f			是	是
AT_abc273_g	动态规划 DP, 组合数学	动态规划 DP, 组合数学	否	否
AT_abc275_g			是	是
AT_abc276_g			是	是
AT_abc277_f			是	是
AT_abc277_h	2-SAT	2-SAT	否	否
AT_abc278_g	博弈论, SG 函数	博弈论, SG 函数	否	否
AT_abc279_g			是	是
AT_abc280_g	容斥原理	容斥原理	否	否
AT_abc282_h	二分, 分治	二分, 分治	否	否
AT_abc285_g	网络流, 二分图	网络流, 二分图	否	否
AT_abc286_h	计算几何	计算几何	否	否
AT_abc288_g			是	是
AT_abc291_g			是	是
AT_abc291_h			是	是
AT_abc293_h			是	是
AT_abc295_h			是	是
AT_abc296_h			是	是
AT_abc297_h			是	是
AT_abc298_g			是	是
AT_abc298_h			是	是
AT_abc301_f			是	是
AT_abc301_h			是	是
AT_abc302_h			是	是
AT_abc303_h			是	是
AT_abc304_h			是	是
AT_abc306_g			是	是
AT_abc307_h			是	是
AT_abc308_h			是	是
AT_abc309_g			是	是
AT_abc310_g			是	是
AT_abc313_f	根号分治	根号分治	否	否
AT_abc313_g	类欧几里得算法	类欧几里得算法	否	否
AT_abc313_h	动态规划 DP	动态规划 DP	否	否
AT_abc314_h	计算几何, 三分, 模拟退火	计算几何, 三分, 模拟退火	否	否
AT_abc315_h	cdq 分治, 快速数论变换 NTT	cdq 分治, 快速数论变换 NTT	否	否
AT_abc317_g	网络流, 二分图	网络流, 二分图	否	否
AT_abc318_h	多项式, 生成函数	多项式, 生成函数	否	否
