题号	原始标签	处理后标签	是否为空标签	原始是否为空
CF1000B			是	是
CF1000D			是	是
CF1000E	图论建模, 强连通分量, 树的直径	图论建模, 强连通分量, 树的直径	否	否
CF1004C			是	是
CF1005C			是	是
CF1005E1			是	是
CF1006D	字符串	字符串	否	否
CF1006E	深度优先搜索 DFS, 图论建模, 向量	深度优先搜索 DFS, 图论建模, 向量	否	否
CF1008C	排序	排序	否	否
CF1009D	枚举	枚举	否	否
CF1010A			是	是
CF1010B	交互题		是	否
CF1010D			是	是
CF1015E1			是	是
CF1016C	模拟, 递推, 前缀和	模拟, 递推, 前缀和	否	否
CF1017D			是	是
CF1019B	交互题		是	否
CF101B			是	是
CF101C			是	是
CF1023D	线段树	线段树	否	否
CF1028B			是	是
CF1029A	字符串, KMP 算法, 构造	字符串, KMP 算法, 构造	否	否
CF1029D			是	是
CF1029E	动态规划 DP, 贪心	动态规划 DP, 贪心	否	否
CF1029F	数学, 枚举	数学, 枚举	否	否
CF1030D	枚举, 素数判断, 质数, 筛法, 构造	枚举, 素数判断, 质数, 筛法, 构造	否	否
CF1030E	动态规划 DP, 枚举, 进制	动态规划 DP, 枚举, 进制	否	否
CF1031D	广度优先搜索 BFS, 深度优先搜索 DFS	广度优先搜索 BFS, 深度优先搜索 DFS	否	否
CF1032C			是	是
CF1032D			是	是
CF1033D	数学, 枚举, 素数判断, 质数, 筛法	数学, 枚举, 素数判断, 质数, 筛法	否	否
CF103C			是	是
CF1042D	线段树, 树状数组, 前缀和	线段树, 树状数组, 前缀和	否	否
CF1043B			是	是
CF1043D			是	是
CF1043E			是	是
CF1044C			是	是
CF1045I	字符串, 枚举, 进制	字符串, 枚举, 进制	否	否
CF1051C			是	是
CF1051D	动态规划 DP, 状态合并, 连通块	动态规划 DP, 状态合并, 连通块	否	否
CF1054D	贪心, 前缀和, 位运算	贪心, 前缀和, 位运算	否	否
CF1055C			是	是
CF1056C			是	是
CF105B			是	是
CF1060C	枚举, 前缀和	枚举, 前缀和	否	否
CF1061D			是	是
CF1062C			是	是
CF1063C			是	是
CF1064B			是	是
CF1065C	模拟, 贪心, 树状数组	模拟, 贪心, 树状数组	否	否
CF1066B	贪心	贪心	否	否
CF1066F			是	是
CF1067A	动态规划 DP	动态规划 DP	否	否
CF1068A			是	是
CF106E			是	是
CF1070C			是	是
CF1073C	二分, 枚举, 前缀和	二分, 枚举, 前缀和	否	否
CF1076C			是	是
CF1077D			是	是
CF1077E			是	是
CF1077F1			是	是
CF107B			是	是
CF1080C			是	是
CF1080D			是	是
CF1081E			是	是
CF1082D			是	是
CF1082E			是	是
CF1083A			是	是
CF1085C			是	是
CF1085D			是	是
CF1089F			是	是
CF1090A			是	是
CF1090D			是	是
CF1091D			是	是
CF1092C			是	是
CF1092F			是	是
CF1093D			是	是
CF1095E			是	是
CF1095F			是	是
CF1096D			是	是
CF1098A			是	是
CF109D			是	是
CF10D	动态规划 DP, 树状数组, 前缀和	动态规划 DP, 树状数组, 前缀和	否	否
CF1101D			是	是
CF1102E			是	是
CF1102F			是	是
CF1103B			是	是
CF1105D			是	是
CF1106D	堆	堆	否	否
CF1107D			是	是
CF1108E1			是	是
CF1109B			是	是
CF1110C			是	是
CF1111C	二分, 递归, 剪枝	二分, 递归, 剪枝	否	否
CF1114D			是	是
CF1117C			是	是
CF1118C			是	是
CF1118D2			是	是
CF1118E			是	是
CF1118F1			是	是
CF1119D			是	是
CF1119E			是	是
CF111B			是	是
CF1120A			是	是
CF1129A1			是	是
CF1129A2			是	是
CF1131B			是	是
CF1131D			是	是
CF1133D			是	是
CF1133E			是	是
CF1133F1			是	是
CF1136C			是	是
CF1137B			是	是
CF1139C			是	是
CF113C			是	是
CF1140D			是	是
CF1140E	组合数学	组合数学	否	否
CF1141C			是	是
CF1141G			是	是
CF1142A			是	是
CF1142B			是	是
CF1143C			是	是
CF1144F			是	是
CF1147A			是	是
CF1147B			是	是
CF1148C			是	是
CF1151C			是	是
CF1153B			是	是
CF1154F			是	是
CF1157C2			是	是
CF1157D			是	是
CF1157E			是	是
CF1157F			是	是
CF115B	贪心	贪心	否	否
CF1163C1			是	是
CF1163C2			是	是
CF1165E			是	是
CF1165F1	贪心	贪心	否	否
CF1165F2	贪心, 二分	贪心, 二分	否	否
CF1168A			是	是
CF1172A			是	是
CF1172B			是	是
CF1174D			是	是
CF1175C	数学, 二分	数学, 二分	否	否
CF1175D			是	是
CF1176D			是	是
CF1176E			是	是
CF1177B			是	是
CF1178D			是	是
CF1178E			是	是
CF1179A	模拟	模拟	否	否
CF117B			是	是
CF1180B	数学, 贪心	数学, 贪心	否	否
CF1182B			是	是
CF1182C			是	是
CF1183E			是	是
