题号	原始标签	处理后标签	是否为空标签	原始是否为空
P10000	集训队互测, 2023, O2优化		是	否
P10001	贪心, 线段树, 集训队互测, 2023	贪心, 线段树	否	否
P10002	集训队互测, 2023, Special Judge, O2优化		是	否
P10003	贪心, 计算几何, 集训队互测, 2023, Special Judge, O2优化, 凸包	贪心, 计算几何, 凸包	否	否
P10004	集训队互测, 2023		是	否
P10005	集训队互测, 2023, O2优化		是	否
P10006	点分治, 集训队互测, 2023, O2优化, 快速数论变换 NTT, 根号分治	点分治, 快速数论变换 NTT, 根号分治	否	否
P10007	集训队互测, 2023, O2优化, 生成函数, 拉格朗日反演	生成函数, 拉格朗日反演	否	否
P10008	集训队互测, 2022		是	否
P10009	集训队互测, 2022, O2优化		是	否
P10010	动态规划 DP, 数学, 集训队互测, 2023, 爬山算法 Local search, 模拟退火, 随机调整, 线性规划, 概率论, 线性代数, 随机化	动态规划 DP, 数学, 爬山算法 Local search, 模拟退火, 随机调整, 线性规划, 概率论, 线性代数, 随机化	否	否
P10011	集训队互测, 2023		是	否
P10012	集训队互测, 2023		是	否
P10014	博弈论, 集训队互测, 2023	博弈论	否	否
P10015	集训队互测, 2023		是	否
P10016	集训队互测, 2023, 数论, 深度优先搜索 DFS, 最近公共祖先 LCA, 分块, 位运算	数论, 深度优先搜索 DFS, 最近公共祖先 LCA, 分块, 位运算	否	否
P10017	集训队互测, 2023, Special Judge, 最近公共祖先 LCA, 均摊分析, 状压 DP	最近公共祖先 LCA, 均摊分析, 状压 DP	否	否
P10028	2000, O2优化, Ynoi	Ynoi	否	否
P10038	动态规划 DP, 2024, 洛谷原创, Special Judge, O2优化, 区间 DP, 构造	动态规划 DP, 区间 DP, 构造	否	否
P10041	2023, XCPC		是	否
P10042	2023, XCPC		是	否
P10055	2022, Special Judge, CCO（加拿大）	CCO（加拿大）	否	否
P10062	各省省选, 2024, Special Judge, O2优化, 陕西		是	否
P10063	各省省选, 2024, O2优化, 陕西		是	否
P10064	各省省选, 2024, O2优化, 陕西		是	否
P10065	各省省选, 2024, O2优化, 陕西		是	否
P10070	2023, Special Judge, CCO（加拿大）	CCO（加拿大）	否	否
P10081	2024, 广东, O2优化		是	否
P10082	2024, 广东, O2优化		是	否
P10084	2024, 广东, O2优化		是	否
P10103	2023, 广东		是	否
P10104	2023, 广东		是	否
P10106	2023, 广东		是	否
P10107	2023, 广东		是	否
P10121	暴力数据结构, 线段树, O2优化, 树论, 虚树, 其它技巧	暴力数据结构, 线段树, 树论, 虚树, 其它技巧	否	否
P10140	USACO, 2024, 树形 DP, 概率论, 圆方树	树形 DP, 概率论, 圆方树	否	否
P10145	2024, WC	WC	否	否
P10147	1999, O2优化, Ynoi	Ynoi	否	否
P10148	1999, O2优化, Ynoi	Ynoi	否	否
P10150	1999, O2优化, Ynoi	Ynoi	否	否
P10151	1999, O2优化, Ynoi	Ynoi	否	否
P10165	2024, 洛谷月赛		是	否
P10176	字符串, 后缀自动机 SAM, O2优化, 分块, AC 自动机, 根号分治	字符串, 后缀自动机 SAM, 分块, AC 自动机, 根号分治	否	否
P10181	线段树, 并查集, 洛谷原创, O2优化, 凸完全单调性（wqs 二分）, 洛谷月赛, 根号分治, 单调栈	线段树, 并查集, 凸完全单调性（wqs 二分）, 根号分治, 单调栈	否	否
P10182	数学, 数论, 洛谷原创, O2优化, 线性代数, 洛谷月赛	数学, 数论, 线性代数	否	否
P10197	动态规划 DP, USACO, 2024, O2优化, 区间 DP	动态规划 DP, 区间 DP	否	否
P10198	倍增, USACO, 2024, O2优化	倍增	否	否
P10201	2024, O2优化, 湖北, 线段树分治	线段树分治	否	否
P10204	2024, 交互题, Special Judge, O2优化, 湖北		是	否
P10209	贪心, 倍增, 2024, JOI（日本）	贪心, 倍增	否	否
P10211	2024, CTSC/CTS	CTSC/CTS	否	否
P10213	2024, 交互题, Special Judge, CTSC/CTS	CTSC/CTS	否	否
P10214	2024, CTSC/CTS	CTSC/CTS	否	否
P10215	2024, CTSC/CTS	CTSC/CTS	否	否
P10218	各省省选, 2024		是	否
P10219	各省省选, 2024, O2优化		是	否
P10221	各省省选, 2024, O2优化		是	否
P10222	各省省选, 2024		是	否
P10249	多项式, O2优化, 快速傅里叶变换 FFT, 快速数论变换 NTT	多项式, 快速傅里叶变换 FFT, 快速数论变换 NTT	否	否
P10256	线段树, 洛谷原创, 洛谷月赛, 动态 DP, 全局平衡二叉树	线段树, 动态 DP, 全局平衡二叉树	否	否
P10273	O2优化		是	否
P10286	洛谷原创, 二分图, 生成函数, 快速数论变换 NTT	二分图, 生成函数, 快速数论变换 NTT	否	否
P10301	2020, O2优化, THUWC	THUWC	否	否
P10302	2020, O2优化, THUWC	THUWC	否	否
P10305	2020, O2优化, THUWC	THUWC	否	否
P10324	数学, 洛谷原创, O2优化, 组合数学, 生成函数, 拉格朗日反演, 洛谷比赛	数学, 组合数学, 生成函数, 拉格朗日反演	否	否
P10325	数学, 多项式, 洛谷原创, O2优化, 分治, 概率论, 期望, 快速傅里叶变换 FFT, 洛谷比赛	数学, 多项式, 分治, 概率论, 期望, 快速傅里叶变换 FFT	否	否
